image,y,x,label,rf_pred,rf_prob_cloud
O013490,137.0,274.0,0.0,1.0,0.9823811856517767
O013490,137.0,275.0,0.0,1.0,0.9818198032357132
O013490,137.0,276.0,0.0,1.0,0.9810370956433094
O013490,137.0,277.0,0.0,1.0,0.9616271291757704
O013490,137.0,278.0,0.0,1.0,0.9347279138080901
O013490,137.0,279.0,0.0,1.0,0.9056802249099282
O013490,137.0,280.0,0.0,1.0,0.9035640954702905
O013490,137.0,281.0,0.0,1.0,0.8867346174967482
O013490,137.0,282.0,0.0,1.0,0.8916941748691789
O013490,137.0,283.0,0.0,1.0,0.881522607493829
O013490,137.0,284.0,0.0,1.0,0.8087118250470793
O013490,137.0,285.0,0.0,1.0,0.7013443761305088
O013490,137.0,286.0,0.0,1.0,0.6941607943912602
O013490,137.0,287.0,0.0,1.0,0.7421642809298112
O013490,137.0,288.0,0.0,1.0,0.801043475207647
O013490,137.0,289.0,0.0,1.0,0.8687324507272081
O013490,137.0,290.0,0.0,1.0,0.8470952885740197
O013490,137.0,291.0,0.0,1.0,0.8218492754499197
O013490,137.0,292.0,0.0,1.0,0.8110352932648589
O013490,137.0,293.0,0.0,-1.0,0.40446526527293625
O013490,137.0,294.0,0.0,-1.0,0.03853254238293955
O013490,137.0,295.0,0.0,-1.0,0.06537537888909865
O013490,138.0,91.0,0.0,1.0,0.9858578731763988
O013490,138.0,92.0,0.0,1.0,0.9797997255348552
O013490,138.0,93.0,0.0,1.0,0.9693600573588179
O013490,138.0,94.0,0.0,1.0,0.9775081679240103
O013490,138.0,95.0,0.0,1.0,0.9800030672350338
O013490,138.0,96.0,0.0,1.0,0.9786957938079429
O013490,138.0,97.0,0.0,1.0,0.9822987416565234
O013490,138.0,98.0,0.0,1.0,0.9810758376800565
O013490,138.0,99.0,0.0,1.0,0.9817243637442388
O013490,138.0,100.0,0.0,1.0,0.9833137376715141
O013490,138.0,101.0,0.0,1.0,0.9836764327696838
O013490,138.0,102.0,0.0,1.0,0.9824750792125466
O013490,138.0,103.0,0.0,1.0,0.9748320858546661
O013490,138.0,104.0,0.0,1.0,0.9764409967449547
O013490,138.0,105.0,0.0,1.0,0.9802418778550426
O013490,138.0,173.0,0.0,1.0,0.9621704761603627
O013490,138.0,174.0,0.0,1.0,0.9487247045211978
O013490,138.0,175.0,0.0,1.0,0.9461471548175564
O013490,138.0,176.0,0.0,1.0,0.9371712628602689
O013490,138.0,177.0,0.0,1.0,0.937400241574639
O013490,138.0,178.0,0.0,1.0,0.9335248000928456
O013490,138.0,179.0,0.0,1.0,0.9600202882597716
O013490,138.0,180.0,0.0,1.0,0.9528368393901153
O013490,138.0,181.0,0.0,1.0,0.9417785668823988
O013490,138.0,182.0,0.0,1.0,0.9399113611532135
O013490,138.0,183.0,0.0,1.0,0.929751782831251
O013490,138.0,184.0,0.0,1.0,0.9054629620927991
O013490,138.0,185.0,0.0,1.0,0.8912146093376832
O013490,138.0,186.0,0.0,1.0,0.8627555692769289
O013490,138.0,187.0,0.0,1.0,0.9160708127514409
O013490,138.0,188.0,0.0,1.0,0.8893858061551035
O013490,138.0,189.0,0.0,1.0,0.7429787961830827
O013490,138.0,190.0,0.0,1.0,0.8105232674426858
O013490,138.0,191.0,0.0,1.0,0.8396174959700975
O013490,138.0,192.0,0.0,1.0,0.8156889681957011
O013490,138.0,193.0,0.0,1.0,0.8650994078016043
O013490,138.0,194.0,0.0,1.0,0.7929475509947219
O013490,138.0,195.0,0.0,1.0,0.7932677143673899
O013490,138.0,196.0,0.0,1.0,0.8130717095763442
O013490,138.0,197.0,0.0,1.0,0.80913784177172
O013490,138.0,198.0,0.0,1.0,0.8003416828037196
O013490,138.0,199.0,0.0,1.0,0.7671759953409022
O013490,138.0,200.0,0.0,1.0,0.7237315989577133
O013490,138.0,201.0,0.0,1.0,0.7538058082092954
O013490,138.0,202.0,0.0,1.0,0.777514885308572
O013490,138.0,203.0,0.0,1.0,0.8538908164063161
O013490,138.0,204.0,0.0,1.0,0.8324417466058595
O013490,138.0,205.0,0.0,1.0,0.7536125062175622
O013490,138.0,206.0,0.0,1.0,0.7201318797358297
O013490,138.0,207.0,0.0,1.0,0.8121862468046536
O013490,138.0,208.0,0.0,1.0,0.7483111014152484
O013490,138.0,209.0,0.0,1.0,0.8324197843638537
O013490,138.0,210.0,0.0,1.0,0.8947751920932221
O013490,138.0,211.0,0.0,1.0,0.8820500441401833
O013490,138.0,212.0,0.0,1.0,0.8761572277870519
O013490,138.0,213.0,0.0,1.0,0.8884923110097882
O013490,138.0,214.0,0.0,1.0,0.8638462876185931
O013490,138.0,215.0,0.0,1.0,0.8529123264186311
O013490,138.0,216.0,0.0,1.0,0.8514074743066319
O013490,138.0,217.0,0.0,1.0,0.9005161661528646
O013490,138.0,218.0,0.0,1.0,0.8864028284088437
O013490,138.0,219.0,0.0,1.0,0.8781268732201016
O013490,138.0,220.0,0.0,1.0,0.8813571065178726
O013490,138.0,221.0,0.0,1.0,0.7127850251290184
O013490,138.0,222.0,0.0,1.0,0.5154088975889333
O013490,138.0,223.0,0.0,-1.0,0.46386764855644874
O013490,138.0,224.0,0.0,1.0,0.6526866388686774
O013490,138.0,225.0,0.0,1.0,0.7456519357776115
O013490,138.0,226.0,0.0,1.0,0.7213782432983192
O013490,138.0,227.0,0.0,1.0,0.7120225348407943
O013490,138.0,228.0,0.0,1.0,0.7336261793534208
O013490,138.0,229.0,0.0,1.0,0.6744539156912662
O013490,138.0,230.0,0.0,1.0,0.6694824650254162
O013490,138.0,231.0,0.0,1.0,0.5791686253704437
O013490,138.0,232.0,0.0,1.0,0.5488339641987071
O013490,138.0,233.0,0.0,1.0,0.5679152518604542
O013490,138.0,234.0,0.0,1.0,0.6603433190464162
O013490,138.0,235.0,0.0,1.0,0.6955586854552126
O013490,138.0,236.0,0.0,1.0,0.6650732349799418
O013490,138.0,237.0,0.0,1.0,0.6425017120730374
O013490,138.0,238.0,0.0,1.0,0.6701604240064868
O013490,138.0,239.0,0.0,1.0,0.8004851430913665
O013490,138.0,240.0,0.0,1.0,0.8146894502575629
O013490,138.0,241.0,0.0,1.0,0.8533793836818588
O013490,138.0,242.0,0.0,1.0,0.9025767567233646
O013490,138.0,243.0,0.0,1.0,0.872875995301216
O013490,138.0,244.0,0.0,1.0,0.8823093079765522
O013490,138.0,245.0,0.0,1.0,0.8897989089877791
O013490,138.0,246.0,0.0,1.0,0.8727888223312781
O013490,138.0,247.0,0.0,1.0,0.8371406855103781
O013490,138.0,248.0,0.0,1.0,0.8324434400135031
O013490,138.0,249.0,0.0,1.0,0.8739705785943996
O013490,138.0,250.0,0.0,1.0,0.933400976327319
O013490,138.0,251.0,0.0,1.0,0.9478883333188524
O013490,138.0,252.0,0.0,1.0,0.9541503883842233
O013490,138.0,253.0,0.0,1.0,0.9454553634667756
O013490,138.0,254.0,0.0,1.0,0.9406297435912718
O013490,138.0,255.0,0.0,1.0,0.9589564492986157
O013490,138.0,256.0,0.0,1.0,0.9738334073116295
O013490,138.0,257.0,0.0,1.0,0.9796016347688872
O013490,138.0,258.0,0.0,1.0,0.9794071421198066
O013490,138.0,259.0,0.0,1.0,0.9811304685359149
O013490,138.0,260.0,0.0,1.0,0.9846687373347658
O013490,138.0,275.0,0.0,1.0,0.9655901890961468
O013490,138.0,276.0,0.0,1.0,0.9607270133966724
O013490,138.0,277.0,0.0,1.0,0.9617321341617742
O013490,138.0,278.0,0.0,1.0,0.9503075247753859
O013490,138.0,279.0,0.0,1.0,0.9320743672769112
O013490,138.0,280.0,0.0,1.0,0.9158457777658285
O013490,138.0,281.0,0.0,1.0,0.9325077560902245
O013490,138.0,282.0,0.0,1.0,0.9153418700335514
O013490,138.0,283.0,0.0,1.0,0.8978475430341536
O013490,138.0,284.0,0.0,1.0,0.8337914330092179
O013490,138.0,285.0,0.0,1.0,0.7417451656187546
O013490,138.0,286.0,0.0,1.0,0.6897524416458395
O013490,138.0,287.0,0.0,1.0,0.6817582569934155
O013490,138.0,288.0,0.0,1.0,0.6824525306846195
O013490,138.0,289.0,0.0,1.0,0.660073930406562
O013490,138.0,290.0,0.0,1.0,0.7318409453169373
O013490,138.0,291.0,0.0,1.0,0.7630264265672642
O013490,138.0,292.0,0.0,1.0,0.8042406558051123
O013490,138.0,293.0,0.0,1.0,0.6734222730724007
O013490,138.0,294.0,0.0,-1.0,0.3329583022906757
O013490,138.0,295.0,0.0,-1.0,0.20326549763759538
O013490,138.0,296.0,0.0,-1.0,0.10472225258669954
O013490,139.0,91.0,0.0,1.0,0.9856704347098467
O013490,139.0,92.0,0.0,1.0,0.9796000064110232
O013490,139.0,93.0,0.0,1.0,0.9767956873244761
O013490,139.0,94.0,0.0,1.0,0.9777480396735299
O013490,139.0,95.0,0.0,1.0,0.9768082662987566
O013490,139.0,96.0,0.0,1.0,0.9721015552324591
O013490,139.0,97.0,0.0,1.0,0.9779290050171996
O013490,139.0,98.0,0.0,1.0,0.9807774094348798
O013490,139.0,99.0,0.0,1.0,0.9848953071481932
O013490,139.0,100.0,0.0,1.0,0.9794039877973758
O013490,139.0,101.0,0.0,1.0,0.9825898014229326
O013490,139.0,102.0,0.0,1.0,0.979634690075152
O013490,139.0,103.0,0.0,1.0,0.9788305325441253
O013490,139.0,104.0,0.0,1.0,0.9772233309704027
O013490,139.0,175.0,0.0,1.0,0.8567426930760127
O013490,139.0,176.0,0.0,1.0,0.9166434997999409
O013490,139.0,177.0,0.0,1.0,0.9254068768888004
O013490,139.0,178.0,0.0,1.0,0.9473340195769966
O013490,139.0,179.0,0.0,1.0,0.9594873984355363
O013490,139.0,180.0,0.0,1.0,0.9616149196301866
O013490,139.0,181.0,0.0,1.0,0.934844217770473
O013490,139.0,182.0,0.0,1.0,0.9268396512552554
O013490,139.0,183.0,0.0,1.0,0.9341817866649713
O013490,139.0,184.0,0.0,1.0,0.9093130246736678
O013490,139.0,185.0,0.0,1.0,0.8739303866504455
O013490,139.0,186.0,0.0,1.0,0.8519044938115059
O013490,139.0,187.0,0.0,1.0,0.8503757344191418
O013490,139.0,188.0,0.0,1.0,0.9091719878053502
O013490,139.0,189.0,0.0,1.0,0.821034182568764
O013490,139.0,190.0,0.0,1.0,0.8158340796721982
O013490,139.0,191.0,0.0,1.0,0.8188586603321072
O013490,139.0,192.0,0.0,1.0,0.8477871280612578
O013490,139.0,193.0,0.0,1.0,0.8562818004858012
O013490,139.0,194.0,0.0,1.0,0.8611655715065393
O013490,139.0,195.0,0.0,1.0,0.8200511766358318
O013490,139.0,196.0,0.0,1.0,0.8460549012095308
O013490,139.0,197.0,0.0,1.0,0.8195523400267206
O013490,139.0,198.0,0.0,1.0,0.8505119079785304
O013490,139.0,199.0,0.0,1.0,0.8210933477898262
O013490,139.0,200.0,0.0,1.0,0.7838911105680207
O013490,139.0,201.0,0.0,1.0,0.7382482517128061
O013490,139.0,202.0,0.0,1.0,0.8349135294112708
O013490,139.0,203.0,0.0,1.0,0.8608940353488088
O013490,139.0,204.0,0.0,1.0,0.8225296426266331
O013490,139.0,205.0,0.0,1.0,0.783941883214508
O013490,139.0,206.0,0.0,1.0,0.7210110304176114
O013490,139.0,207.0,0.0,1.0,0.8012050549534661
O013490,139.0,208.0,0.0,1.0,0.8266669300391095
O013490,139.0,209.0,0.0,1.0,0.7889285964775806
O013490,139.0,210.0,0.0,1.0,0.8028647444426389
O013490,139.0,211.0,0.0,1.0,0.7300629605506953
O013490,139.0,212.0,0.0,1.0,0.7757917302182826
O013490,139.0,213.0,0.0,1.0,0.8372532179186253
O013490,139.0,214.0,0.0,1.0,0.8090755939363152
O013490,139.0,215.0,0.0,1.0,0.7097767668162643
O013490,139.0,216.0,0.0,1.0,0.7873828556000139
O013490,139.0,217.0,0.0,1.0,0.840314101943138
O013490,139.0,218.0,0.0,1.0,0.8517947396143252
O013490,139.0,219.0,0.0,1.0,0.8753689984097277
O013490,139.0,220.0,0.0,1.0,0.8742795958122923
O013490,139.0,221.0,0.0,1.0,0.7473044652335379
O013490,139.0,222.0,0.0,-1.0,0.450115482513903
O013490,139.0,223.0,0.0,-1.0,0.4738939452920431
O013490,139.0,224.0,0.0,1.0,0.6255685204735847
O013490,139.0,225.0,0.0,1.0,0.7352545421095684
O013490,139.0,226.0,0.0,1.0,0.5721523587519564
O013490,139.0,227.0,0.0,1.0,0.6052722055888736
O013490,139.0,228.0,0.0,1.0,0.7067024856752108
O013490,139.0,229.0,0.0,1.0,0.7280485863240144
O013490,139.0,230.0,0.0,1.0,0.781924693690895
O013490,139.0,231.0,0.0,1.0,0.6893515760575275
O013490,139.0,232.0,0.0,1.0,0.5689180894362956
O013490,139.0,233.0,0.0,1.0,0.6865926599120095
O013490,139.0,234.0,0.0,1.0,0.6992507734821128
O013490,139.0,235.0,0.0,1.0,0.7448914459095135
O013490,139.0,236.0,0.0,1.0,0.7645362212104407
O013490,139.0,237.0,0.0,1.0,0.7465532176119248
O013490,139.0,238.0,0.0,1.0,0.7920393173236743
O013490,139.0,239.0,0.0,1.0,0.8510287437272714
O013490,139.0,240.0,0.0,1.0,0.8752396186305669
O013490,139.0,241.0,0.0,1.0,0.8715597850085908
O013490,139.0,242.0,0.0,1.0,0.8751734246803738
O013490,139.0,243.0,0.0,1.0,0.8555626974306153
O013490,139.0,244.0,0.0,1.0,0.838670641620955
O013490,139.0,245.0,0.0,1.0,0.7971432783626375
O013490,139.0,246.0,0.0,1.0,0.8222828418212225
O013490,139.0,247.0,0.0,1.0,0.7734319541898823
O013490,139.0,248.0,0.0,1.0,0.8236255718680233
O013490,139.0,249.0,0.0,1.0,0.8077905452875083
O013490,139.0,250.0,0.0,1.0,0.8553596551135784
O013490,139.0,251.0,0.0,1.0,0.9082396135739134
O013490,139.0,252.0,0.0,1.0,0.930764336286578
O013490,139.0,253.0,0.0,1.0,0.9285652441533998
O013490,139.0,254.0,0.0,1.0,0.952146514860403
O013490,139.0,255.0,0.0,1.0,0.9660210975413812
O013490,139.0,256.0,0.0,1.0,0.9712094962002658
O013490,139.0,257.0,0.0,1.0,0.9803749973520015
O013490,139.0,258.0,0.0,1.0,0.9787405584062288
O013490,139.0,259.0,0.0,1.0,0.9849118431703588
O013490,139.0,260.0,0.0,1.0,0.9848161959261017
O013490,139.0,261.0,0.0,1.0,0.985702207119805
O013490,139.0,262.0,0.0,1.0,0.981673653675413
O013490,139.0,276.0,0.0,1.0,0.9607936741303333
O013490,139.0,277.0,0.0,1.0,0.9335740637994159
O013490,139.0,278.0,0.0,1.0,0.9084393768393164
O013490,139.0,279.0,0.0,1.0,0.8724988871748929
O013490,139.0,280.0,0.0,1.0,0.8556661398599072
O013490,139.0,281.0,0.0,1.0,0.8274817722415508
O013490,139.0,282.0,0.0,1.0,0.802322805809984
O013490,139.0,283.0,0.0,1.0,0.7387671192575507
O013490,139.0,284.0,0.0,1.0,0.7371019538857332
O013490,139.0,285.0,0.0,1.0,0.7148536383562604
O013490,139.0,286.0,0.0,1.0,0.7132421642901708
O013490,139.0,287.0,0.0,1.0,0.6064745985940867
O013490,139.0,288.0,0.0,1.0,0.5921541564961451
O013490,139.0,289.0,0.0,1.0,0.5868983707536951
O013490,139.0,290.0,0.0,1.0,0.5456986821226922
O013490,139.0,291.0,0.0,1.0,0.5015173798010099
O013490,139.0,292.0,0.0,1.0,0.5126011659518153
O013490,139.0,293.0,0.0,1.0,0.522560603601878
O013490,139.0,294.0,0.0,1.0,0.5073682725089315
O013490,139.0,295.0,0.0,-1.0,0.44765044441595603
O013490,139.0,296.0,0.0,-1.0,0.2936646350243709
O013490,139.0,297.0,0.0,-1.0,0.2306176359760013
O013490,140.0,90.0,0.0,1.0,0.9867738777057856
O013490,140.0,91.0,0.0,1.0,0.9863140894316552
O013490,140.0,92.0,0.0,1.0,0.9766291297256325
O013490,140.0,93.0,0.0,1.0,0.9798633441846747
O013490,140.0,94.0,0.0,1.0,0.9736437541269983
O013490,140.0,95.0,0.0,1.0,0.9771576278741007
O013490,140.0,96.0,0.0,1.0,0.9739317799862673
O013490,140.0,97.0,0.0,1.0,0.9764097359655263
O013490,140.0,98.0,0.0,1.0,0.9766421383859974
O013490,140.0,99.0,0.0,1.0,0.9853900814350982
O013490,140.0,100.0,0.0,1.0,0.9852093802625123
O013490,140.0,101.0,0.0,1.0,0.9821077042828738
O013490,140.0,102.0,0.0,1.0,0.9800215090450646
O013490,140.0,103.0,0.0,1.0,0.9762265020540368
O013490,140.0,104.0,0.0,1.0,0.9759945097174371
O013490,140.0,177.0,0.0,1.0,0.942079247308669
O013490,140.0,178.0,0.0,1.0,0.9454808248184804
O013490,140.0,179.0,0.0,1.0,0.935669736085599
O013490,140.0,180.0,0.0,1.0,0.96450154134249
O013490,140.0,181.0,0.0,1.0,0.9612180461849821
O013490,140.0,182.0,0.0,1.0,0.9372368168722627
O013490,140.0,183.0,0.0,1.0,0.9124900554371862
O013490,140.0,184.0,0.0,1.0,0.9012841328250599
O013490,140.0,185.0,0.0,1.0,0.8546454905171041
O013490,140.0,186.0,0.0,1.0,0.8119029268758837
O013490,140.0,187.0,0.0,1.0,0.8115198739031059
O013490,140.0,188.0,0.0,1.0,0.8267623245524247
O013490,140.0,189.0,0.0,1.0,0.8268492739076873
O013490,140.0,190.0,0.0,1.0,0.8434979023528059
O013490,140.0,191.0,0.0,1.0,0.8684097435931281
O013490,140.0,192.0,0.0,1.0,0.8792877021990629
O013490,140.0,193.0,0.0,1.0,0.8316014092210873
O013490,140.0,194.0,0.0,1.0,0.8205704783791546
O013490,140.0,195.0,0.0,1.0,0.7756253490544516
O013490,140.0,196.0,0.0,1.0,0.8156417533909055
O013490,140.0,197.0,0.0,1.0,0.770801632911054
O013490,140.0,198.0,0.0,1.0,0.801685406551106
O013490,140.0,199.0,0.0,1.0,0.7503574256509727
O013490,140.0,200.0,0.0,1.0,0.7337900127675435
O013490,140.0,201.0,0.0,1.0,0.7901116926036358
O013490,140.0,202.0,0.0,1.0,0.8728790468364025
O013490,140.0,203.0,0.0,1.0,0.8474795978613822
O013490,140.0,204.0,0.0,1.0,0.8660365674374697
O013490,140.0,205.0,0.0,1.0,0.7903867769001667
O013490,140.0,206.0,0.0,1.0,0.6935308043289506
O013490,140.0,207.0,0.0,1.0,0.6960665445080471
O013490,140.0,208.0,0.0,1.0,0.7904712641679724
O013490,140.0,209.0,0.0,1.0,0.7511462222072757
O013490,140.0,210.0,0.0,1.0,0.7678159743699238
O013490,140.0,211.0,0.0,1.0,0.783342571725285
O013490,140.0,212.0,0.0,1.0,0.7581375554978848
O013490,140.0,213.0,0.0,1.0,0.7242237219899457
O013490,140.0,214.0,0.0,1.0,0.75817969625052
O013490,140.0,215.0,0.0,1.0,0.7647749596249972
O013490,140.0,216.0,0.0,1.0,0.7652390838113522
O013490,140.0,217.0,0.0,1.0,0.7422215241904498
O013490,140.0,218.0,0.0,1.0,0.7685716903602201
O013490,140.0,219.0,0.0,1.0,0.8093030967431005
O013490,140.0,220.0,0.0,1.0,0.7946507937266647
O013490,140.0,221.0,0.0,1.0,0.6922366138186953
O013490,140.0,222.0,0.0,-1.0,0.38120397860178423
O013490,140.0,223.0,0.0,-1.0,0.388590692530193
O013490,140.0,224.0,0.0,1.0,0.6367863885469537
O013490,140.0,225.0,0.0,1.0,0.7047921494653626
O013490,140.0,226.0,0.0,1.0,0.6992855826312291
O013490,140.0,227.0,0.0,1.0,0.7155610631134178
O013490,140.0,228.0,0.0,1.0,0.7357351995413015
O013490,140.0,229.0,0.0,1.0,0.7719170679117762
O013490,140.0,230.0,0.0,1.0,0.7568690991273463
O013490,140.0,231.0,0.0,1.0,0.714352700790511
O013490,140.0,232.0,0.0,1.0,0.6181085244381805
O013490,140.0,233.0,0.0,1.0,0.6375150518112679
O013490,140.0,234.0,0.0,1.0,0.6262645381426413
O013490,140.0,235.0,0.0,1.0,0.6549994032216979
O013490,140.0,236.0,0.0,1.0,0.7094461803519045
O013490,140.0,237.0,0.0,1.0,0.7366970005349854
O013490,140.0,238.0,0.0,1.0,0.8254916400261245
O013490,140.0,239.0,0.0,1.0,0.8154625955439689
O013490,140.0,240.0,0.0,1.0,0.7761075726465392
O013490,140.0,241.0,0.0,1.0,0.8304565390395185
O013490,140.0,242.0,0.0,1.0,0.9088656294125371
O013490,140.0,243.0,0.0,1.0,0.8810198277615506
O013490,140.0,244.0,0.0,1.0,0.8810215979248662
O013490,140.0,245.0,0.0,1.0,0.8422999621992157
O013490,140.0,246.0,0.0,1.0,0.7520613216785762
O013490,140.0,247.0,0.0,1.0,0.7047874367213104
O013490,140.0,248.0,0.0,1.0,0.7008951739996766
O013490,140.0,249.0,0.0,1.0,0.6526476776932126
O013490,140.0,250.0,0.0,1.0,0.7164197180455685
O013490,140.0,251.0,0.0,1.0,0.8439757593789695
O013490,140.0,252.0,0.0,1.0,0.8971128384460678
O013490,140.0,253.0,0.0,1.0,0.9263784574869379
O013490,140.0,254.0,0.0,1.0,0.922899542944941
O013490,140.0,255.0,0.0,1.0,0.9582786584034602
O013490,140.0,256.0,0.0,1.0,0.9668089173647236
O013490,140.0,257.0,0.0,1.0,0.9786245609970202
O013490,140.0,258.0,0.0,1.0,0.9780494276683216
O013490,140.0,259.0,0.0,1.0,0.9797976021629464
O013490,140.0,260.0,0.0,1.0,0.9845519139684346
O013490,140.0,261.0,0.0,1.0,0.9818741738281335
O013490,140.0,262.0,0.0,1.0,0.9739140984248454
O013490,140.0,263.0,0.0,1.0,0.9604138754532628
O013490,140.0,264.0,0.0,1.0,0.9641128453737372
O013490,140.0,276.0,0.0,1.0,0.9480278481147932
O013490,140.0,277.0,0.0,1.0,0.9513993685084277
O013490,140.0,278.0,0.0,1.0,0.9635832195860762
O013490,140.0,279.0,0.0,1.0,0.934877684748263
O013490,140.0,280.0,0.0,1.0,0.8842920482668245
O013490,140.0,281.0,0.0,1.0,0.8551176397520648
O013490,140.0,282.0,0.0,1.0,0.8065572291619997
O013490,140.0,283.0,0.0,1.0,0.747691249986631
O013490,140.0,284.0,0.0,1.0,0.6492874870202116
O013490,140.0,285.0,0.0,1.0,0.6614398563212399
O013490,140.0,286.0,0.0,1.0,0.6866933585746179
O013490,140.0,287.0,0.0,1.0,0.5756041029147817
O013490,140.0,288.0,0.0,1.0,0.5058454491070026
O013490,140.0,289.0,0.0,1.0,0.5367463845227901
O013490,140.0,290.0,0.0,1.0,0.6312832903062676
O013490,140.0,291.0,0.0,1.0,0.594831840535586
O013490,140.0,292.0,0.0,1.0,0.5901929444016046
O013490,140.0,293.0,0.0,1.0,0.5074401639884367
O013490,140.0,294.0,0.0,1.0,0.5499219341080267
O013490,140.0,295.0,0.0,1.0,0.531601061464546
O013490,140.0,296.0,0.0,-1.0,0.47808282429522525
O013490,140.0,297.0,0.0,-1.0,0.3310442583197633
O013490,140.0,298.0,0.0,-1.0,0.2223240428563227
O013490,140.0,299.0,0.0,-1.0,0.13712472713943902
O013490,140.0,300.0,0.0,-1.0,0.06710359307914913
O013490,141.0,90.0,0.0,1.0,0.9839889049011122
O013490,141.0,91.0,0.0,1.0,0.9863973385551524
O013490,141.0,92.0,0.0,1.0,0.9784300869132543
O013490,141.0,93.0,0.0,1.0,0.9786418181834735
O013490,141.0,94.0,0.0,1.0,0.9848122900198354
O013490,141.0,95.0,0.0,1.0,0.9827669006457794
O013490,141.0,96.0,0.0,1.0,0.9802631485543188
O013490,141.0,97.0,0.0,1.0,0.985442196988469
O013490,141.0,98.0,0.0,1.0,0.9697877792665698
O013490,141.0,99.0,0.0,1.0,0.97950197830138
O013490,141.0,100.0,0.0,1.0,0.9859133526368038
O013490,141.0,101.0,0.0,1.0,0.9843348083334519
O013490,141.0,102.0,0.0,1.0,0.9852255612351081
O013490,141.0,103.0,0.0,1.0,0.9787855600614687
O013490,141.0,178.0,0.0,1.0,0.9230712598245685
O013490,141.0,179.0,0.0,1.0,0.9186273610699561
O013490,141.0,180.0,0.0,1.0,0.9453286318159778
O013490,141.0,181.0,0.0,1.0,0.9467382339969352
O013490,141.0,182.0,0.0,1.0,0.9555751172073047
O013490,141.0,183.0,0.0,1.0,0.9663746660069347
O013490,141.0,184.0,0.0,1.0,0.9638130908559074
O013490,141.0,185.0,0.0,1.0,0.9359456817788778
O013490,141.0,186.0,0.0,1.0,0.9164102630084634
O013490,141.0,187.0,0.0,1.0,0.8332519359807972
O013490,141.0,188.0,0.0,1.0,0.7485240398246694
O013490,141.0,189.0,0.0,1.0,0.7738503169770318
O013490,141.0,190.0,0.0,1.0,0.8094134086728751
O013490,141.0,191.0,0.0,1.0,0.8809445319616094
O013490,141.0,192.0,0.0,1.0,0.8968650323146431
O013490,141.0,193.0,0.0,1.0,0.8593754913891909
O013490,141.0,194.0,0.0,1.0,0.8610607133457817
O013490,141.0,195.0,0.0,1.0,0.8361673487839199
O013490,141.0,196.0,0.0,1.0,0.8015169274230197
O013490,141.0,197.0,0.0,1.0,0.769196778358557
O013490,141.0,198.0,0.0,1.0,0.7198130494128601
O013490,141.0,199.0,0.0,1.0,0.7581204202503177
O013490,141.0,200.0,0.0,1.0,0.7717488396367423
O013490,141.0,201.0,0.0,1.0,0.8526043364277955
O013490,141.0,202.0,0.0,1.0,0.9139726037685263
O013490,141.0,203.0,0.0,1.0,0.845455736558364
O013490,141.0,204.0,0.0,1.0,0.8988682873682685
O013490,141.0,205.0,0.0,1.0,0.848183281724134
O013490,141.0,206.0,0.0,1.0,0.7398362940150811
O013490,141.0,207.0,0.0,1.0,0.6389881931985638
O013490,141.0,208.0,0.0,1.0,0.6449717430901558
O013490,141.0,209.0,0.0,1.0,0.7238273639598303
O013490,141.0,210.0,0.0,1.0,0.7392132651609116
O013490,141.0,211.0,0.0,1.0,0.7229441679992055
O013490,141.0,212.0,0.0,1.0,0.6957006077469405
O013490,141.0,213.0,0.0,1.0,0.589649260487485
O013490,141.0,214.0,0.0,1.0,0.6535150271340503
O013490,141.0,215.0,0.0,1.0,0.675924314832411
O013490,141.0,216.0,0.0,1.0,0.6772436291688638
O013490,141.0,217.0,0.0,1.0,0.6528000218269763
O013490,141.0,218.0,0.0,1.0,0.6297929726445501
O013490,141.0,219.0,0.0,1.0,0.7760579539741894
O013490,141.0,220.0,0.0,1.0,0.7987983288273413
O013490,141.0,221.0,0.0,1.0,0.7033717309659265
O013490,141.0,222.0,0.0,1.0,0.5667548029305959
O013490,141.0,223.0,0.0,-1.0,0.48897772374927695
O013490,141.0,224.0,0.0,-1.0,0.4861186953049527
O013490,141.0,225.0,0.0,1.0,0.7111523368276939
O013490,141.0,226.0,0.0,1.0,0.6670716390384538
O013490,141.0,227.0,0.0,1.0,0.7378514301026428
O013490,141.0,228.0,0.0,1.0,0.7684546606081699
O013490,141.0,229.0,0.0,1.0,0.7556321330803256
O013490,141.0,230.0,0.0,1.0,0.7410588166309429
O013490,141.0,231.0,0.0,1.0,0.6103029382806067
O013490,141.0,232.0,0.0,1.0,0.5324811952331242
O013490,141.0,233.0,0.0,1.0,0.577014610485647
O013490,141.0,234.0,0.0,1.0,0.5973472693718223
O013490,141.0,235.0,0.0,1.0,0.5857191403815928
O013490,141.0,236.0,0.0,1.0,0.6448593580334419
O013490,141.0,237.0,0.0,1.0,0.6789607103994567
O013490,141.0,238.0,0.0,1.0,0.6833026668340041
O013490,141.0,239.0,0.0,1.0,0.752041472946124
O013490,141.0,240.0,0.0,1.0,0.7903669444832743
O013490,141.0,241.0,0.0,1.0,0.801329128996927
O013490,141.0,242.0,0.0,1.0,0.8052356509937305
O013490,141.0,243.0,0.0,1.0,0.8181608355976239
O013490,141.0,244.0,0.0,1.0,0.8049353876669149
O013490,141.0,245.0,0.0,1.0,0.8264200009853953
O013490,141.0,246.0,0.0,1.0,0.7516710432404853
